time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-08-31T08:16:58.531Z,38.6724,-118.5348,7.2,1.1,ml,9,78.19,0.046,0.0901,nn,nn00883561,2024-10-11T19:37:11.079Z,"18 km NNE of Hawthorne, Nevada",earthquake,,1.7,0.22,4,reviewed,nn,nn
2024-08-31T07:49:27.210Z,41.51166666666666,-125.5825,15.98,2.12,md,17,319,1.137,0.4,uw,uw62042416,2024-08-31T17:36:24.250Z,"118 km WSW of Crescent City, California",earthquake,20.97,24.47,0.296711317338759,13,reviewed,uw,uw
2024-08-31T07:48:58.055Z,40.4813,-127.4795,14.763,2.6,ml,35,282,2.564,0.7,us,us6000nnud,2024-11-09T21:18:53.040Z,"272 km W of Ferndale, California",earthquake,13.29,9.711,0.05,52,reviewed,us,us
2024-08-31T07:05:08.870Z,40.5335,-124.4045,18.03,1.62,md,31,220,0.0772,0.12,nc,nc75055546,2024-09-06T06:53:10.492Z,"13 km W of Ferndale, CA",earthquake,0.57,0.2,0.19,19,reviewed,nc,nc
2024-08-31T06:42:11.325Z,38.4832,-118.1308,11,1.4,ml,11,68.80000000000001,0.307,0.1335,nn,nn00883553,2024-10-08T23:39:49.966Z,"10 km N of Mina, Nevada",earthquake,,1.3,0.29,5,reviewed,nn,nn
2024-08-31T06:11:18.310Z,38.8390007019043,-122.811996459961,1.91999995708466,1.09,md,16,59,0.01566,0.01,nc,nc75055536,2024-08-31T07:54:26.332Z,"8 km WNW of Cobb, CA",earthquake,0.26,0.649999976,0.08,17,automatic,nc,nc
2024-08-31T06:04:49.740Z,35.9641666666667,-120.5245,10.96,1.29,md,28,49,0.02251,0.05,nc,nc75055526,2024-09-04T17:04:30.143Z,"11 km NW of Parkfield, CA",earthquake,0.19,0.23,0.322,17,reviewed,nc,nc
2024-08-31T06:02:10.720Z,35.1123333,-119.0806667,14.2,1.86,ml,48,42,0.05367,0.22,ci,ci40720415,2024-09-03T23:20:27.490Z,"22 km SW of Lamont, CA",earthquake,0.21,0.58,0.16,23,reviewed,ci,ci
2024-08-31T05:31:17.760Z,38.6555,-122.242166666667,8.51,1.04,md,24,76,0.03971,0.16,nc,nc75055516,2024-09-05T20:03:19.626Z,"20 km W of Esparto, CA",earthquake,0.29,0.6,0.209,14,reviewed,nc,nc
2024-08-31T03:57:24.250Z,38.7913333333333,-122.756333333333,1.03,2.62,md,89,34,0.009646,0.06,nc,nc75055506,2024-11-09T21:17:36.040Z,"2 km NNE of The Geysers, CA",earthquake,0.1,0.16,0.147,78,reviewed,nc,nc
2024-08-31T02:41:25.340Z,41.0573333333333,-125.44,22.8,2.91,md,68,255,1.012,0.21,nc,nc75055501,2024-11-09T21:17:36.040Z,"109 km WNW of Trinidad, CA",earthquake,1.79,8.15,0.349,49,reviewed,nc,nc
2024-08-31T02:34:20.820Z,35.8755,-117.716,10.01,1.29,ml,27,51,0.07771,0.14,ci,ci40720343,2024-08-31T13:48:33.442Z,"18 km ESE of Little Lake, CA",earthquake,0.18,0.39,0.189,20,reviewed,ci,ci
2024-08-31T02:29:29.460Z,40.3006666666667,-124.478666666667,12.7,1.52,md,20,264,0.1048,0.18,nc,nc75001013,2024-09-05T19:36:12.450Z,"17 km W of Petrolia, CA",earthquake,0.71,0.44,0.332,17,reviewed,nc,nc
2024-08-31T02:29:05.590Z,39.4181666666667,-123.372666666667,4.18,1.07,md,16,91,0.05763,0.09,nc,nc75055491,2024-09-05T19:10:35.304Z,"2 km NW of Willits, CA",earthquake,0.26,1.12,0.133,12,reviewed,nc,nc
2024-08-31T00:53:18.890Z,35.1096667,-119.0881667,12.46,1.19,ml,27,79,0.05108,0.16,ci,ci40720279,2024-09-03T19:02:39.270Z,"23 km SW of Lamont, CA",earthquake,0.29,0.63,0.093,21,reviewed,ci,ci
2024-08-31T00:50:51.500Z,35.0746667,-119.1385,11.69,1.58,ml,34,127,0.04765,0.18,ci,ci40720271,2024-09-03T18:40:39.969Z,"24 km E of Maricopa, CA",earthquake,0.27,0.54,0.154,24,reviewed,ci,ci
2024-08-31T00:08:25.200Z,38.9965,-123.191166666667,-0.64,1.27,md,23,59,0.05603,0.13,nc,nc75055471,2024-09-05T19:04:33.585Z,"15 km ESE of Boonville, CA",earthquake,0.26,0.71,0.18,15,reviewed,nc,nc
2024-08-30T23:23:53.010Z,38.7924995422363,-122.777168273926,1.32000005245209,1.08,md,22,78,0.008428,0.03,nc,nc75055456,2024-08-31T00:39:26.058Z,"2 km NW of The Geysers, CA",earthquake,0.22,0.370000005,0.1,22,automatic,nc,nc
2024-08-30T23:17:13.950Z,35.081,-119.1385,13.29,1.21,ml,22,74,0.05013,0.23,ci,ci40720215,2024-09-03T18:23:05.536Z,"24 km E of Maricopa, CA",earthquake,0.39,0.87,0.072,21,reviewed,ci,ci
2024-08-30T22:42:17.910Z,38.8311653137207,-122.809829711914,2.35999989509583,1.09,md,11,88,0.007761,0.01,nc,nc75055441,2024-08-30T23:44:24.657Z,"8 km NNW of The Geysers, CA",earthquake,0.44,1.09000003,0.29,11,automatic,nc,nc
2024-08-30T22:26:16.890Z,34.9953333,-118.1841667,-0.82,1.3,ml,18,82,0.1218,0.32,ci,ci40720191,2024-11-11T23:26:58.548Z,"6 km S of Mojave, CA",quarry blast,0.74,31.61,0.132,15,reviewed,ci,ci
2024-08-30T21:47:02.626Z,40.431,-126.1506,10,2.3,ml,41,274,1.389,0.64,us,us6000nns5,2024-11-09T21:17:40.040Z,"160 km W of Ferndale, California",earthquake,7.96,2.022,0.049,54,reviewed,us,us
2024-08-30T20:43:34.950Z,36.0383333,-117.779,1.78,1.61,ml,22,77,0.01719,0.18,ci,ci40720087,2024-08-30T23:05:02.157Z,"15 km E of Coso Junction, CA",earthquake,0.21,0.2,0.25,16,reviewed,ci,ci
2024-08-30T20:10:50.440Z,35.0768333,-119.1298333,14.66,1.56,ml,35,71,0.04191,0.2,ci,ci40720031,2024-09-03T17:26:24.639Z,"24 km NW of Grapevine, CA",earthquake,0.24,0.45,0.167,25,reviewed,ci,ci
2024-08-30T19:16:29.600Z,35.0866667,-119.0736667,13.9,1.87,ml,43,102,0.02921,0.2,ci,ci40720007,2024-08-31T00:10:56.391Z,"21 km NW of Grapevine, CA",earthquake,0.23,0.42,0.201,22,reviewed,ci,ci
2024-08-30T18:25:01.330Z,37.92,-121.949833333333,-0.15,1.64,md,13,68,0.02691,0.09,nc,nc75055351,2024-09-06T16:52:44.406Z,"3 km SW of Clayton, CA",quarry blast,0.25,31.61,0.306,16,reviewed,nc,nc
2024-08-30T18:03:51.450Z,38.7915000915527,-122.77766418457,1.58000004291534,1.1,md,20,93,0.008187,0.03,nc,nc75055346,2024-08-30T19:09:25.631Z,"2 km NW of The Geysers, CA",earthquake,0.25,0.400000006,0.25,20,automatic,nc,nc
2024-08-30T17:13:03.020Z,40.4678333333333,-124.705666666667,24.95,2.96,md,37,266,0.281,0.15,nc,nc75055336,2024-11-09T21:17:42.040Z,"39 km NW of Petrolia, CA",earthquake,1.02,2.67,0.118,54,reviewed,nc,nc
2024-08-30T17:10:06.560Z,35.0891667,-119.1343333,11.77,1.38,ml,25,104,0.05146,0.17,ci,ci40719927,2024-08-30T21:48:45.700Z,"24 km E of Maricopa, CA",earthquake,0.34,0.76,0.159,22,reviewed,ci,ci
2024-08-30T16:43:19.720Z,39.493,-122.997833333333,-1.16,1.69,md,39,40,0.04911,0.16,nc,nc75055321,2024-08-30T19:51:11.764Z,"10 km  of Lake Pillsbury, CA",earthquake,0.17,0.67,0.157,30,reviewed,nc,nc
2024-08-30T15:24:38.180Z,38.7821655273438,-122.755500793457,1.62999999523163,1.12,md,10,97,0.01471,0.02,nc,nc75055296,2024-08-30T18:09:26.204Z,"1 km NNE of The Geysers, CA",earthquake,0.38,0.639999986,0.4,9,automatic,nc,nc
2024-08-30T15:12:54.580Z,35.9653333333333,-120.5195,10.13,2.31,md,56,45,0.01531,0.06,nc,nc75055291,2024-09-04T00:51:31.280Z,"11 km NW of Parkfield, CA",earthquake,0.13,0.17,0.118,50,reviewed,nc,nc
2024-08-30T15:04:41.470Z,38.7826652526855,-122.754837036133,1.5,1.26,md,7,111,0.01417,0.04,nc,nc75055281,2024-08-30T16:54:24.660Z,"1 km NNE of The Geysers, CA",earthquake,0.33,0.680000007,0.19,8,automatic,nc,nc
2024-08-30T14:57:20.990Z,38.048,-118.785,10.27,2.43,md,34,120,0.2273,0.08,nc,nc75055276,2024-09-03T22:38:51.160Z,"27 km SE of Bodie, CA",earthquake,0.28,1.5,0.186,32,reviewed,nc,nc
2024-08-30T14:27:19.880Z,38.7713317871094,-122.735496520996,1.30999994277954,1.04,md,11,68,0.01193,0.03,nc,nc75055266,2024-08-30T15:39:27.214Z,"2 km ESE of The Geysers, CA",earthquake,0.29,0.5,0.2,9,automatic,nc,nc
2024-08-30T14:16:55.300Z,38.0486666666667,-118.782,9.14,2.42,md,38,107,0.2287,0.07,nc,nc75055256,2024-09-03T22:34:45.760Z,"27 km SE of Bodie, CA",earthquake,0.25,1.48,0.181,31,reviewed,nc,nc
2024-08-30T11:52:40.800Z,35.0791667,-119.0655,13.59,1.39,ml,37,102,0.02542,0.17,ci,ci40719751,2024-08-30T13:11:27.631Z,"20 km NW of Grapevine, CA",earthquake,0.2,0.39,0.208,28,reviewed,ci,ci
2024-08-30T10:59:41.520Z,35.0895,-119.1438333,12.56,1.28,ml,33,75,0.0581,0.2,ci,ci40719727,2024-08-30T20:02:11.571Z,"24 km E of Maricopa, CA",earthquake,0.29,0.55,0.092,21,reviewed,ci,ci
2024-08-30T10:50:19.560Z,37.6028333333333,-122.010833333333,2.91,1.73,md,55,57,0.004413,0.1,nc,nc75055236,2024-09-03T23:52:47.260Z,"1 km NE of Union City, CA",earthquake,0.13,0.27,0.208,51,reviewed,nc,nc
2024-08-30T08:29:04.950Z,35.101,-119.0861667,10.54,1.35,ml,36,71,0.04235,0.21,ci,ci40719719,2024-08-30T13:11:45.538Z,"23 km NW of Grapevine, CA",earthquake,0.26,0.42,0.171,29,reviewed,ci,ci
2024-08-30T06:39:50.360Z,45.111666666666665,-122.40266666666666,10.07,2.66,ml,55,53,0.06391,0.14,uw,uw62042181,2025-09-14T15:49:09.998Z,"14 km ESE of Molalla, Oregon",earthquake,0.17,0.72,0.136276569997287,129,reviewed,uw,uw
2024-08-30T06:04:01.040Z,38.8144989013672,-122.819000244141,2.61999988555908,1.07,md,22,54,0.009739,0.02,nc,nc75055196,2024-08-30T06:39:32.029Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.519999981,0.26,23,automatic,nc,nc
2024-08-30T04:41:58.780Z,41.896166666666666,-119.57333333333334,0.43,1.51,md,6,219,0.3662,0.37,uw,uw62042166,2024-08-30T16:10:01.520Z,"48 km E of Fort Bidwell, California",earthquake,2.35,4.53,0.17331619759289363,4,reviewed,uw,uw
2024-08-30T04:29:11.460Z,36.1226666666667,-121.605,6.93,1.22,md,16,173,0.06513,0.1,nc,nc75055176,2024-09-03T22:47:53.753Z,"12 km  of Lopez Point, CA",earthquake,0.5,1,0.156,12,reviewed,nc,nc
2024-08-30T04:02:27.930Z,35.0616667,-119.1348333,9.32,1.04,ml,19,153,0.04198,0.18,ci,ci40719623,2024-08-30T13:13:14.300Z,"23 km NW of Grapevine, CA",earthquake,0.36,0.6,0.164,18,reviewed,ci,ci
2024-08-30T03:54:10.350Z,41.93,-119.60516666666666,-1.48,1.68,ml,7,241,0.3252,0.44,uw,uw62042146,2024-08-30T15:58:46.930Z,"45 km E of Fort Bidwell, California",earthquake,1.99,3.78,0.1505374998103114,2,reviewed,uw,uw
2024-08-30T03:51:30.900Z,38.8175010681152,-122.811996459961,2.55999994277954,1.03,md,19,55,0.006074,0.02,nc,nc75055166,2024-08-30T05:09:24.355Z,"7 km NW of The Geysers, CA",earthquake,0.29,0.469999999,0.22,18,automatic,nc,nc
2024-08-30T02:46:54.990Z,35.073,-119.0916667,12.85,1.06,ml,25,95,0.01575,0.18,ci,ci40719575,2024-08-30T18:15:57.483Z,"21 km NW of Grapevine, CA",earthquake,0.31,0.45,0.123,19,reviewed,ci,ci
2024-08-30T02:16:50.100Z,35.9226667,-117.6685,4.1,1,ml,22,65,0.02916,0.15,ci,ci40719567,2024-08-30T13:14:34.225Z,"22 km E of Little Lake, CA",earthquake,0.21,0.37,0.1,14,reviewed,ci,ci
2024-08-30T02:01:45.520Z,40.3055,-124.531666666667,20.6,2.2,md,20,277,0.1456,0.12,nc,nc75055141,2024-09-03T22:30:48.020Z,"21 km W of Petrolia, CA",earthquake,1.03,0.44,0.16,18,reviewed,nc,nc
2024-08-30T01:27:20.800Z,35.0736667,-119.1195,13.28,1.07,ml,17,95,0.2116,0.22,ci,ci40719535,2024-11-11T22:42:51.300Z,"22 km NW of Grapevine, CA",earthquake,0.38,1.5,0.075,12,reviewed,ci,ci
2024-08-30T01:12:28.390Z,36.625,-121.226666666667,3.86,1.71,md,30,103,0.07219,0.08,nc,nc75055121,2024-09-06T18:26:49.320Z,"13 km NNW of Pinnacles, CA",earthquake,0.26,1.29,0.269,33,reviewed,nc,nc
2024-08-30T00:35:40.070Z,35.0748333,-119.1031667,13.58,1.58,ml,41,40,0.02269,0.19,ci,ci40719503,2024-08-30T13:15:38.327Z,"22 km NW of Grapevine, CA",earthquake,0.22,0.46,0.195,27,reviewed,ci,ci
2024-08-30T00:24:26.710Z,35.0788333,-119.1411667,12.96,1.4,ml,34,103,0.0512,0.21,ci,ci40719495,2024-08-30T18:00:41.003Z,"24 km E of Maricopa, CA",earthquake,0.3,0.64,0.141,22,reviewed,ci,ci
2024-08-30T00:19:46.130Z,37.519,-122.416833333333,-0.15,1.7,md,16,68,0.02049,0.11,nc,nc75055101,2024-10-01T18:02:16.527Z,"5 km E of El Granada, CA",explosion,0.21,31.61,0.132,14,reviewed,nc,nc
2024-08-29T23:32:38.680Z,38.835334777832,-122.789497375488,1.9099999666214,1.14,md,17,67,0.00314,0.01,nc,nc75055081,2024-08-30T01:07:16.557Z,"6 km WNW of Cobb, CA",earthquake,0.23,0.400000006,0.17,18,automatic,nc,nc
2024-08-29T23:06:58.860Z,38.7861671447754,-122.720001220703,2.21000003814697,1.07,md,10,92,0.01339,0.01,nc,nc75055066,2024-08-29T23:49:26.983Z,"3 km NW of Anderson Springs, CA",earthquake,0.34,0.970000029,0.11,10,automatic,nc,nc
2024-08-29T22:46:56.600Z,38.7919998168945,-122.776832580566,1.62999999523163,1.42,md,31,51,0.008743,0.04,nc,nc75055061,2024-08-29T23:24:23.794Z,"2 km NW of The Geysers, CA",earthquake,0.21,0.310000002,0.14,32,automatic,nc,nc
2024-08-29T21:40:02.980Z,35.0955,-119.1221667,14.56,1.62,ml,30,98,0.04843,0.22,ci,ci40719343,2024-08-29T22:55:14.640Z,"24 km NW of Grapevine, CA",earthquake,0.35,0.66,0.134,25,reviewed,ci,ci
2024-08-29T20:36:22.540Z,35.9491667,-117.6823333,4.67,2.03,ml,27,81,0.02596,0.13,ci,ci40719215,2024-09-05T20:35:21.095Z,"20 km E of Little Lake, CA",earthquake,0.15,0.27,0.232,27,reviewed,ci,ci
2024-08-29T20:13:52.730Z,39.0291666666667,-123.340833333333,1.65,1.15,md,13,64,0.04212,0.04,nc,nc75055041,2024-09-03T22:07:12.078Z,"3 km NE of Boonville, CA",earthquake,0.26,1.08,0.164,10,reviewed,nc,nc
2024-08-29T19:44:50.710Z,45.661,-124.12833333333333,24.56,1.19,ml,9,270,0.1464,0.27,uw,uw62042026,2024-08-30T13:48:21.294Z,"15 km WNW of Rockaway Beach, Oregon",earthquake,1.44,1.77,0.16679727379450027,5,reviewed,uw,uw
2024-08-29T18:31:52.250Z,36.5798333333333,-121.433666666667,-0.43,1.29,md,19,67,0.03063,0.18,nc,nc75055016,2024-09-03T21:23:01.430Z,"8 km E of Chualar, CA",quarry blast,0.44,31.61,0.231,15,reviewed,nc,nc
2024-08-29T18:25:11.370Z,38.8194999694824,-122.806335449219,2.91000008583069,1.5,md,32,42,0.004864,0.03,nc,nc75055006,2024-08-29T20:17:17.983Z,"6 km NNW of The Geysers, CA",earthquake,0.19,0.330000013,0.12,33,automatic,nc,nc
2024-08-29T18:05:51.750Z,38.1278333333333,-122.16,3.26,1.96,md,31,119,0.009872,0.18,nc,nc75055001,2024-09-06T16:57:51.787Z,"7 km E of Vallejo, CA",quarry blast,0.33,0.49,0.317,23,reviewed,nc,nc
2024-08-29T17:53:29.240Z,38.8376655578613,-122.809501647949,1.92999994754791,1.1,md,21,84,0.01426,0.02,nc,nc75054996,2024-08-29T19:39:23.750Z,"8 km WNW of Cobb, CA",earthquake,0.22,0.449999988,0.1,22,automatic,nc,nc
2024-08-29T17:47:40.560Z,35.1043333,-119.0941667,12.34,1.64,ml,45,98,0.04641,0.19,ci,ci40719007,2024-08-29T20:29:41.793Z,"23 km NW of Grapevine, CA",earthquake,0.2,0.53,0.212,33,reviewed,ci,ci
2024-08-29T17:24:14.210Z,35.0763333,-119.1391667,11.39,1.37,ml,24,110,0.04874,0.22,ci,ci40718975,2024-08-29T17:43:58.347Z,"24 km E of Maricopa, CA",earthquake,0.36,1.02,0.138,21,reviewed,ci,ci
2024-08-29T17:19:37.520Z,35.0845,-119.1333333,12.97,2.82,ml,64,30,0.04815,0.2,ci,ci40718967,2024-11-09T21:17:49.040Z,"24 km NW of Grapevine, CA",earthquake,0.18,0.44,0.154,25,reviewed,ci,ci
2024-08-29T17:18:46.090Z,35.1036667,-119.0995,13.52,2.02,ml,47,72,0.04677,0.18,ci,ci40718959,2024-08-29T20:21:30.190Z,"24 km NW of Grapevine, CA",earthquake,0.23,0.47,0.153,26,reviewed,ci,ci
2024-08-29T17:12:42.190Z,35.084,-119.1328333,13.98,2.52,ml,59,39,0.04754,0.23,ci,ci40718943,2024-11-09T21:17:50.040Z,"24 km NW of Grapevine, CA",earthquake,0.22,0.52,0.129,25,reviewed,ci,ci
2024-08-29T16:27:34.490Z,35.0751667,-119.1495,8.75,1.31,ml,21,134,0.05637,0.21,ci,ci40718839,2024-08-29T17:33:06.771Z,"23 km E of Maricopa, CA",earthquake,0.41,0.99,0.127,20,reviewed,ci,ci
2024-08-29T16:23:50.380Z,35.0746667,-119.1325,11.36,1.05,ml,14,134,0.04304,0.19,ci,ci40718831,2024-11-11T22:19:55.763Z,"24 km NW of Grapevine, CA",earthquake,0.4,0.82,0.073,7,reviewed,ci,ci
2024-08-29T15:47:40.940Z,34.9206667,-119.1803333,13.56,1.46,ml,36,81,0.06754,0.18,ci,ci40718799,2024-08-29T16:48:02.042Z,"9 km NNW of Pine Mountain Club, CA",earthquake,0.21,0.35,0.176,29,reviewed,ci,ci
2024-08-29T15:35:27.110Z,38.8289985656738,-122.815330505371,1.87000000476837,1.32,md,23,49,0.00694,0.02,nc,nc75054931,2024-08-29T16:09:25.366Z,"8 km NNW of The Geysers, CA",earthquake,0.19,0.379999995,0.12,26,automatic,nc,nc
2024-08-29T15:22:28.020Z,44.93783333333333,-120.943,-1.4,1.25,ml,6,103,0.0556,0.18,uw,uw62041941,2024-08-29T17:59:41.980Z,"16 km WSW of Shaniko, Oregon",explosion,0.48,31.61,0.10076005599137072,3,reviewed,uw,uw
2024-08-29T14:10:43.050Z,35.1015,-119.1241667,13.78,1.68,ml,37,75,0.05411,0.22,ci,ci40718735,2024-08-29T16:48:18.378Z,"25 km NW of Grapevine, CA",earthquake,0.24,0.53,0.173,27,reviewed,ci,ci
2024-08-29T11:57:58.040Z,35.8008333,-117.6226667,8.36,1.65,ml,28,68,0.1159,0.14,ci,ci40718671,2024-08-29T16:03:29.266Z,"20 km W of Searles Valley, CA",earthquake,0.16,0.56,0.126,20,reviewed,ci,ci
2024-08-29T11:08:42.541Z,39.2839,-119.6506,0.6,1.2,ml,11,77.74000000000001,0.111,0.2289,nn,nn00883357,2024-08-29T11:11:10.321Z,"2 km S of Virginia City, Nevada",earthquake,,8.4,0.21,6,automatic,nn,nn
2024-08-29T11:07:09.250Z,36.9691666666667,-121.611333333333,4.01,1.05,md,22,72,0.02724,0.25,nc,nc75054851,2024-09-03T20:00:40.996Z,"6 km SW of Gilroy, CA",earthquake,0.48,0.75,0.214,14,reviewed,nc,nc
2024-08-29T11:06:29.030Z,38.5665,-122.7,3.9,1.23,md,42,57,0.0143,0.09,nc,nc75054846,2024-09-02T21:14:03.057Z,"7 km NE of Larkfield-Wikiup, CA",earthquake,0.19,0.23,0.195,36,reviewed,nc,nc
2024-08-29T10:42:20.800Z,35.0635,-119.1461667,9.93,2.28,ml,53,36,0.0514,0.25,ci,ci40718607,2024-08-29T18:14:27.350Z,"23 km E of Maricopa, CA",earthquake,0.24,0.51,0.203,26,reviewed,ci,ci
2024-08-29T10:32:24.915Z,39.2727,-119.6456,3.5,1,ml,11,70,0.12,0.1999,nn,nn00883354,2024-08-29T10:34:49.799Z,"4 km S of Virginia City, Nevada",earthquake,,1.1,0.34,6,automatic,nn,nn
2024-08-29T08:13:04.830Z,38.493,-122.270166666667,6.64,1.03,md,21,86,0.05514,0.1,nc,nc75054806,2024-09-05T04:55:30.063Z,"13 km NE of Yountville, CA",earthquake,0.19,0.58,0.165,14,reviewed,nc,nc
2024-08-29T07:29:02.450Z,37.4711666666667,-118.6665,3.91,1.9,md,31,72,0.1198,0.06,nc,nc75054786,2024-09-03T22:31:12.670Z,"9 km NNW of Round Valley, CA",earthquake,0.53,1.14,0.151,23,reviewed,nc,nc
2024-08-29T06:21:30.062Z,38.1831,-117.8588,7.5,1.1,ml,9,127.95000000000002,0.101,0.0637,nn,nn00883288,2024-10-18T19:59:46.840Z,"31 km SE of Mina, Nevada",earthquake,,1.7,0.37,5,reviewed,nn,nn
2024-08-29T05:45:58.880Z,38.062,-122.246166666667,7.47,1.23,md,31,45,0.01704,0.12,nc,nc75054781,2024-09-03T19:53:44.520Z,"3 km WNW of Crockett, CA",earthquake,0.22,0.31,0.216,23,reviewed,nc,nc
2024-08-29T05:27:45.790Z,35.9468333333333,-120.940166666667,8.56,1,md,24,73,0.08813,0.06,nc,nc75054776,2024-08-30T11:14:03.833Z,"9 km SSW of San Ardo, CA",earthquake,0.17,0.61,0.227,16,reviewed,nc,nc
2024-08-29T03:14:29.410Z,38.7726669311523,-122.736335754395,0.790000021457672,1.5,md,26,99,0.01056,0.07,nc,nc75054761,2024-08-29T05:39:28.284Z,"2 km ESE of The Geysers, CA",earthquake,0.27,0.310000002,0.19,25,automatic,nc,nc
2024-08-29T02:43:45.390Z,38.7933349609375,-122.802665710449,3.02999997138977,1.28,md,27,51,0.005012,0.03,nc,nc75054746,2024-08-29T05:07:17.076Z,"4 km NW of The Geysers, CA",earthquake,0.24,0.379999995,0.18,26,automatic,nc,nc
2024-08-29T02:19:40.910Z,37.5313333333333,-118.872666666667,3.41,1.09,md,18,232,0.06805,0.04,nc,nc75054741,2024-09-03T19:42:35.267Z,"15 km SSE of Mammoth Lakes, CA",earthquake,0.67,0.79,0.136,15,reviewed,nc,nc
2024-08-29T01:16:31.070Z,40.5821666666667,-121.808333333333,13.7,1.77,md,17,86,0.1515,0.21,nc,nc75054731,2024-09-03T19:32:02.240Z,"12 km NE of Shingletown, CA",earthquake,0.6,2.06,0.138,13,reviewed,nc,nc
2024-08-29T01:12:53.930Z,35.6628333333333,-121.07,6.3,1.67,md,40,110,0.07084,0.09,nc,nc75054726,2024-09-05T04:37:25.372Z,"11 km E of San Simeon, CA",earthquake,0.14,0.43,0.201,32,reviewed,nc,nc
2024-08-29T01:11:29.450Z,35.0771667,-119.077,12.5,2.22,ml,52,32,0.01935,0.26,ci,ci40718287,2024-08-29T17:54:23.729Z,"20 km NW of Grapevine, CA",earthquake,0.24,0.81,0.147,66,reviewed,ci,ci
2024-08-29T00:47:59.030Z,39.3066666666667,-122.783833333333,-0.69,1.59,md,18,58,0.14,0.2,nc,nc75054716,2024-09-05T04:30:23.313Z,"19 km SE of Lake Pillsbury, CA",earthquake,0.36,1.33,0.349,15,reviewed,nc,nc
2024-08-29T00:43:18.710Z,38.8404998779297,-122.823997497559,1.87999999523163,1.09,md,21,88,0.009173,0.02,nc,nc75054711,2024-08-29T03:09:30.347Z,"9 km WNW of Cobb, CA",earthquake,0.22,0.409999996,0.12,22,automatic,nc,nc
2024-08-28T23:56:37.920Z,38.8185005187988,-122.811996459961,3.10999989509583,1.08,md,14,82,0.005113,0.02,nc,nc75054701,2024-08-29T02:09:28.958Z,"7 km NW of The Geysers, CA",earthquake,0.34,1.40999997,0.31,15,automatic,nc,nc
2024-08-28T23:51:18.300Z,40.2085,-121.146666666667,2.12,1.69,md,19,105,0.03917,0.16,nc,nc75054696,2024-08-29T00:51:33.262Z,"1 km E of Prattville, CA",earthquake,0.5,0.56,0.342,15,reviewed,nc,nc
2024-08-28T23:41:35.950Z,38.8110008239746,-122.821502685547,2.8199999332428,1.08,md,16,58,0.006364,0.02,nc,nc75054691,2024-08-28T23:57:19.101Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.800000012,0.25,16,automatic,nc,nc
2024-08-28T23:30:31.760Z,39.4861666666667,-120.296,9.74,2.12,md,18,100,0.06094,0.09,nc,nc75054686,2024-09-05T00:15:20.622Z,"20 km NNW of Truckee, CA",earthquake,0.26,0.63,0.169,16,reviewed,nc,nc
2024-08-28T23:26:18.620Z,35.0316667,-117.6915,-0.82,2.07,ml,28,130,0.09713,0.16,ci,ci40718215,2024-08-29T17:38:09.662Z,"5 km NW of Boron, CA",quarry blast,0.45,31.61,0.156,35,reviewed,ci,ci
2024-08-28T23:26:12.860Z,35.0451667,-117.6711667,-0.79,1.13,ml,23,79,0.1124,0.13,ci,ci40718207,2024-08-29T17:21:15.769Z,"5 km NNW of Boron, CA",quarry blast,0.36,31.61,0.086,9,reviewed,ci,ci
2024-08-28T23:24:15.825Z,38.67,-118.5631,7.5,1.9,ml,11,74.05000000000001,0.053,0.1048,nn,nn00883268,2024-08-29T00:07:48.465Z,"16 km E of Walker Lake, Nevada",earthquake,,1.6,0.32,4,reviewed,nn,nn
2024-08-28T23:09:22.270Z,38.7918319702148,-122.778335571289,1.5900000333786,1.15,md,22,79,0.007608,0.03,nc,nc75054666,2024-08-29T01:14:26.607Z,"2 km NW of The Geysers, CA",earthquake,0.23,0.400000006,0.2,20,automatic,nc,nc
2024-08-28T21:00:33.980Z,38.806999206543,-122.775833129883,2.05999994277954,1.29,md,26,73,0.00731,0.04,nc,nc75054626,2024-08-29T00:34:27.343Z,"4 km NNW of The Geysers, CA",earthquake,0.24,0.379999995,0.2,26,automatic,nc,nc
2024-08-28T20:11:26.400Z,37.9575,-121.907,4.53,1.33,md,8,263,0.04509,0.02,nc,nc75054621,2024-09-05T00:11:49.433Z,"3 km ENE of Clayton, CA",earthquake,0.75,0.75,0.333,10,reviewed,nc,nc
2024-08-28T19:31:46.330Z,35.0586667,-118.3458333,-1.1,1.04,ml,18,44,0.068,0.17,ci,ci40717871,2024-10-17T23:07:01.327Z,"12 km SE of Tehachapi, CA",quarry blast,0.39,31.61,0.115,9,reviewed,ci,ci
2024-08-28T19:31:03.720Z,37.496,-118.8325,5.18,1.26,md,23,220,0.0939,0.05,nc,nc75054611,2024-09-03T19:16:58.424Z,"15 km WSW of Toms Place, CA",earthquake,0.47,1.03,0.119,17,reviewed,nc,nc
2024-08-28T19:19:47.530Z,38.7916679382324,-122.776168823242,1.69000005722046,1.55,md,31,78,0.009305,0.04,nc,nc75054606,2024-08-28T23:44:24.015Z,"2 km NW of The Geysers, CA",earthquake,0.22,0.319999993,0.14,31,automatic,nc,nc
